代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
06133	维太移动	-1.33	6935	0.370	--  	19000	19000	1.37	          0.00	  0.09	0.365	
02312	中国金融租赁	0.00	6840	0.171	--  	40000	40000	0.00	          0.00	  0.06	0.171	
00899	亚洲资源	0.00	6405	0.102	--  	63000	3000	0.00	          0.00	  0.09	0.102	
02086	海航科技投资	-3.33	5850	2.900	--  	2000	1000	0.00	          0.00	  0.02	2.950	
03678	弘业期货	1.39	5840	1.460	--  	4000	4000	0.00	          0.00	  0.01	1.460	
01285	嘉士利集团	0.00	5580	1.860	--  	3000	3000	0.00	          0.00	  0.24	1.860	
01002	威铖国际	0.48	5040	0.210	--  	24000	24000	0.00	          0.00	  0.02	0.210	
06877	昆仑国际金融	0.00	4900	0.490	--  	10000	5000	0.00	          0.00	  0.05	0.490	
02028	映美控股	2.63	4640	0.780	--  	6000	2000	0.00	          0.00	  0.01	0.770	
02398	友佳国际	4.33	4360	2.170	--  	2000	2000	-0.46	          0.00	  0.29	2.180	
02011	KEE	0.94	4240	1.070	--  	4000	4000	0.94	          0.00	  0.07	1.060	
01492	中地乳业	-1.41	4200	0.700	--  	6000	6000	0.00	          0.00	  0.07	0.700	
01683	皇中国际	-2.00	3920	0.980	--  	4000	4000	0.00	          0.00	  0.01	0.980	
00118	大同机械	-1.02	3880	0.485	--  	8000	8000	0.00	          0.00	  0.05	0.485	
01543	中盈盛达融资担保	0.00	3840	1.900	--  	2000	2000	-1.04	          0.00	  0.03	1.920	
01626	旅业国际	0.00	3720	1.860	--  	2000	2000	0.00	          0.00	  0.20	1.860	
00333	黛丽斯国际	1.25	3240	1.620	--  	2000	2000	0.00	          0.00	  0.07	1.620	
00660	伟俊矿业集团	-1.79	3180	0.055	--  	60000	60000	3.77	          0.00	  0.04	0.053	
01799	新特能源	-3.75	3080	7.700	--  	400	400	0.00	          0.00	  0.06	7.700	
01159	星光文化	-5.50	2970	2.920	--  	1000	1000	-1.68	          0.00	  0.01	2.970	
00442	海福德集团	7.33	2930	2.930	--  	1000	1000	0.00	          0.00	  0.02	2.930	
00265	东胜旅游	-1.75	2800	0.280	--  	10000	10000	0.00	          0.00	  0.01	0.280	
00485	中国华星	1.57	2600	0.129	--  	20000	20000	-0.77	          0.00	  0.07	0.130	
00318	黄河实业	0.00	2317	0.970	--  	2600	2500	0.00	          0.00	  0.02	--  	
00812	西证国际证券	-1.92	2040	0.255	--  	8000	8000	0.00	          0.00	  0.01	0.255	
01049	时富投资	4.76	1989	0.330	--  	6030	6000	0.00	          0.00	  0.01	0.330	
00146	TAI PING CARPET	0.63	1600	1.600	--  	1000	1000	0.00	          0.00	  0.02	1.600	
00022	茂盛控股	0.00	883	0.295	--  	3333	3333	0.00	          0.00	  0.03	--  	
00969	华联国际	3.79	556	0.137	--  	4000	4000	-1.44	          0.00	  0.01	0.139	
01278	中国新城镇	0.00	272	0.295	--  	1006	1006	0.00	          0.00	  0.00	--  	
06863	辉山乳业	0.00	0	0.420	--  	0	0	0.00	          0.00	  0.00	0.420	
03886	康健国际医疗	0.00	0	0.690	--  	0	0	0.00	          0.00	  0.00	0.690	
03823	德普科技	0.00	0	0.068	--  	0	0	0.00	          0.00	  0.00	0.068	
02369	酷派集团	0.00	0	0.720	--  	0	0	0.00	          0.00	  0.00	0.720	
01619	天合化工	0.00	0	1.170	--  	0	0	0.00	          0.00	  0.00	1.170	
01606	国银租赁	0.00	0	1.760	1.760	0	0	0.00	          0.00	  0.00	1.760	
01236	国农控股	0.00	0	1.190	--  	0	0	0.00	          0.00	  0.00	1.190	
00967	桑德国际	0.00	0	2.980	--  	0	0	0.00	          0.00	  0.00	2.980	
00933	光汇石油	0.00	0	1.500	--  	0	0	0.00	          0.00	  0.00	1.500	
00846	明发集团	0.00	0	1.890	--  	0	0	0.00	          0.00	  0.00	1.890	
00691	山水水泥	0.00	0	6.290	--  	0	0	0.00	          0.00	  0.00	6.290	
00566	汉能薄膜发电	0.00	0	3.910	--  	0	0	0.00	          0.00	  0.00	3.910	
00300	昆明机床	0.00	0	2.490	--  	0	0	0.00	          0.00	  0.00	2.490	
01228	奇峰国际	0.00	0	1.460	--  	0	0	0.00	          0.00	  0.00	--  	
01225	隆成金融	0.00	0	0.127	--  	0	0	0.00	          0.00	  0.00	--  	
01221	SINO HOTELS	0.00	0	3.420	--  	0	0	0.00	          0.00	  0.00	--  	
01213	万保刚集团	0.00	0	1.550	--  	0	0	0.00	          0.00	  0.00	--  	
01210	克莉丝汀	0.00	0	0.550	--  	0	0	0.00	          0.00	  0.00	--  	
01187	汉唐国际控股	0.00	0	2.610	--  	0	0	0.00	          0.00	  0.00	--  	
01174	太平洋恩利	0.00	0	0.146	--  	0	0	0.00	          0.00	  0.00	--  	
01173	威高国际	1.16	0	0.175	--  	0	0	0.00	          0.00	  0.00	--  	
01163	德金资源	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
01161	奥思集团	0.00	0	0.870	--  	0	0	0.00	          0.00	  0.00	--  	
01160	大唐投资国际	0.00	0	1.760	--  	0	0	0.00	          0.00	  0.00	--  	
01151	依利安达	0.00	0	13.500	--  	0	0	0.00	          0.00	  0.00	--  	
01149	中国安芯	0.00	0	0.385	--  	0	0	0.00	          0.00	  0.00	--  	
01146	中国服饰控股	0.00	0	0.285	--  	0	0	0.00	          0.00	  0.00	--  	
01139	华多利集团	0.00	0	0.238	--  	0	0	0.00	          0.00	  0.00	--  	
01136	台泥国际集团	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
01125	丽丰控股	0.00	0	12.800	--  	0	0	0.00	          0.00	  0.00	--  	
01116	MAYER HOLDINGS	0.00	0	0.123	--  	0	0	0.00	          0.00	0.00	--  	
01100	飞达控股	0.00	0	1.360	--  	0	0	0.00	          0.00	  0.00	--  	
01090	大明国际	0.00	0	2.800	--  	0	0	0.00	          0.00	  0.00	--  	
01073	浩伦农科	0.00	0	0.245	--  	0	0	0.00	          0.00	  0.00	--  	
01064	中华国际	-1.67	0	0.295	--  	0	0	0.00	          0.00	  0.00	--  	
01058	粤海制革	0.00	0	0.790	--  	0	0	0.00	          0.00	  0.00	--  	
01048	煜新控股	0.00	0	2.950	--  	0	0	0.00	          0.00	  0.00	--  	
01047	毅兴行	0.00	0	0.820	--  	0	0	0.00	          0.00	  0.00	--  	
01021	麦达斯控股－Ｓ	0.00	0	3.000	--  	0	0	0.00	          0.00	  0.00	--  	
01019	康宏环球	0.00	0	0.167	--  	0	0	0.00	          0.00	  0.00	--  	
01007	大庆乳业	0.00	0	1.680	--  	0	0	0.00	          0.00	  0.00	--  	
01005	MATRIX HOLDINGS	0.00	0	3.000	--  	0	0	0.00	          0.00	  0.00	--  	
01000	北青传媒	0.00	0	3.280	--  	0	0	0.00	          0.00	  0.00	--  	
00983	瑞安建业	0.00	0	1.870	--  	0	0	0.00	          0.00	  0.00	--  	
00974	中国顺客隆	-3.57	0	2.700	--  	0	0	0.00	          0.00	  0.00	--  	
00963	华熙生物科技	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
00954	常茂生物	0.00	0	0.790	--  	0	0	0.00	          0.00	  0.00	--  	
00940	中国动物保健品	0.00	0	5.200	--  	0	0	0.00	          0.00	  0.00	--  	
00935	龙翔集团	0.00	0	1.060	--  	0	0	0.00	          0.00	  0.00	--  	
00909	中大国际	0.00	0	0.425	--  	0	0	0.00	          0.00	0.00	--  	
00905	环球大通投资	0.00	0	0.295	--  	0	0	0.00	          0.00	  0.00	--  	
00873	中国泰丰床品	0.00	0	1.080	--  	0	0	0.00	          0.00	  0.00	--  	
00859	镇科集团	0.00	0	2.280	--  	0	0	0.00	          0.00	  0.00	--  	
00835	亚洲煤业	0.00	0	0.056	--  	0	0	0.00	          0.00	  0.00	--  	
00828	王朝酒业	0.00	0	1.440	--  	0	0	0.00	          0.00	  0.00	--  	
00805	嘉能可	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
00789	领视控股	0.00	0	0.100	--  	0	0	0.00	          0.00	  0.00	--  	
00770	SHANGHAI GROWTH	0.00	0	0.890	--  	0	0	0.00	          0.00	  0.00	--  	
00768	开明投资	0.99	0	0.102	--  	0	0	0.00	          0.00	  0.00	--  	
00765	PERFECTECH INTL	0.00	0	1.590	--  	0	0	0.00	          0.00	  0.00	--  	
00761	百营环球资源	0.00	0	0.143	--  	0	0	0.00	          0.00	0.00	--  	
00758	JUNEFIELD GROUP	0.00	0	0.265	--  	0	0	0.00	          0.00	  0.00	--  	
00738	莱尔斯丹	0.00	0	1.300	--  	0	0	0.00	          0.00	  0.00	--  	
00693	陈唱国际	0.00	0	2.750	--  	0	0	0.00	          0.00	  0.00	--  	
00692	中国家居	0.00	0	0.510	--  	0	0	0.00	          0.00	  0.00	--  	
00684	亚伦国际	0.00	0	2.170	--  	0	0	0.00	          0.00	  0.00	--  	
00676	创信国际	0.00	0	1.080	--  	0	0	0.00	          0.00	  0.00	--  	
00657	环科国际	0.00	0	0.198	--  	0	0	0.00	          0.00	  0.00	--  	
00648	中国华仁医疗－新	0.00	0	0.380	--  	0	0	0.00	          0.00	  0.00	--  	
00608	达利国际	0.00	0	1.950	--  	0	0	0.00	          0.00	  0.00	--  	
00599	怡邦行控股	0.00	0	0.570	--  	0	0	0.00	          0.00	  0.00	--  	
00591	中国高精密	0.00	0	1.220	--  	0	0	0.00	          0.00	  0.00	--  	
00587	华瀚健康	0.00	0	0.530	--  	0	0	0.00	          0.00	  0.00	--  	
00557	天元医疗	0.00	0	2.680	--  	0	0	0.00	          0.00	  0.00	--  	
00550	ＫＫ文化	0.00	0	1.700	--  	0	0	0.00	          0.00	  0.00	--  	
00529	SIS INT'L	0.00	0	5.380	--  	0	0	0.00	          0.00	  0.00	--  	
00483	包浩斯国际	0.00	0	1.760	--  	0	0	0.00	          0.00	  0.00	--  	
00482	圣马丁国际	-0.96	0	0.103	--  	0	0	0.00	          0.00	  0.00	--  	
00469	凯普松国际	-2.33	0	0.420	--  	0	0	0.00	          0.00	  0.00	--  	
00465	富通科技	0.00	0	1.000	--  	0	0	0.00	          0.00	  0.00	--  	
00462	天然乳品	0.00	0	2.200	--  	0	0	0.00	          0.00	0.00	--  	
00458	联亚集团	0.00	0	1.770	--  	0	0	0.00	          0.00	  0.00	--  	
00430	东方网库	0.00	0	0.153	--  	0	0	0.00	          0.00	  0.00	--  	
00422	越南制造加工出口	0.00	0	0.420	--  	0	0	0.00	          0.00	  0.00	--  	
00406	有利集团	0.00	0	1.470	--  	0	0	0.00	          0.00	  0.00	--  	
00404	新昌集团控股	0.00	0	0.350	--  	0	0	0.00	          0.00	  0.00	--  	
00382	威灵控股	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
00373	联合集团	0.00	0	50.000	--  	0	0	0.00	          0.00	  0.00	--  	
00359	海升果汁	0.00	0	0.345	--  	0	0	0.00	          0.00	  0.00	--  	
00339	安利时投资	0.00	0	0.750	--  	0	0	0.00	          0.00	  0.00	--  	
00310	嘉进投资国际	0.00	0	0.084	--  	0	0	0.00	          0.00	  0.00	--  	
00307	优派能源发展	0.00	0	0.129	--  	0	0	0.00	          0.00	  0.00	--  	
00294	长江制衣	0.00	0	2.760	--  	0	0	0.00	          0.00	  0.00	--  	
00278	华厦置业	0.00	0	9.000	--  	0	0	0.00	          0.00	  0.00	--  	
00277	太兴置业	0.00	0	4.660	--  	0	0	0.00	          0.00	  0.00	--  	
00254	国家联合资源	0.00	0	0.142	--  	0	0	0.00	          0.00	  0.00	--  	
00252	华信地产财务	0.00	0	4.100	--  	0	0	0.00	          0.00	  0.00	--  	
00246	瑞金矿业	0.00	0	8.810	--  	0	0	0.00	          0.00	0.00	--  	
00244	先施	0.00	0	0.310	--  	0	0	0.00	          0.00	  0.00	--  	
00239	白花油	0.00	0	3.490	--  	0	0	0.00	          0.00	  0.00	--  	
00233	铭源医疗	0.00	0	0.230	--  	0	0	0.00	          0.00	  0.00	--  	
00225	博富临置业	-0.53	0	18.900	--  	0	0	0.00	          0.00	  0.00	--  	
00184	激成投资	0.29	0	6.860	--  	0	0	0.00	          0.00	  0.00	--  	
00181	闽港控股	0.00	0	0.290	--  	0	0	0.00	          0.00	  0.00	--  	
00170	中国资本	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
00158	万邦投资	0.00	0	188.000	--  	0	0	0.00	          0.00	  0.00	--  	
00155	中国源畅	0.00	0	0.180	--  	0	0	0.00	          0.00	  0.00	--  	
00130	慕诗国际	0.00	0	1.260	--  	0	0	0.00	          0.00	  0.00	--  	
00125	新兴光学	0.31	0	3.260	--  	0	0	0.00	          0.00	  0.00	--  	
00121	卜蜂莲花	0.00	0	0.129	--  	0	0	0.00	          0.00	  0.00	--  	
00114	HERALD HOLD	0.00	0	1.110	--  	0	0	0.00	          0.00	  0.00	--  	
00113	迪生创建	0.00	0	2.900	--  	0	0	0.00	          0.00	  0.00	--  	
00105	凯联国际酒店	0.00	0	25.450	--  	0	0	0.00	          0.00	  0.00	--  	
00103	首长宝佳	0.00	0	0.235	--  	0	0	0.00	          0.00	  0.00	--  	
00096	YUSEI	0.00	0	2.530	--  	0	0	0.00	          0.00	  0.00	--  	
00089	大生地产	0.38	0	5.250	--  	0	0	0.00	          0.00	  0.00	--  	
00079	世纪建业	0.00	0	0.690	--  	0	0	0.00	          0.00	  0.00	--  	
00077	进智公共交通	0.00	0	1.330	--  	0	0	0.00	          0.00	  0.00	--  	
00075	渝太地产	0.00	0	2.500	--  	0	0	0.00	          0.00	  0.00	--  	
00073	亚洲果业	0.00	0	0.600	--  	0	0	0.00	          0.00	  0.00	--  	
00072	现代传播	0.00	0	0.670	--  	0	0	0.00	          0.00	  0.00	--  	
00068	利兴发展	0.00	0	6.000	--  	0	0	0.00	          0.00	  0.00	--  	
00067	旭光高新材料	0.00	0	1.250	--  	0	0	0.00	          0.00	  0.00	--  	
00057	震雄集团	0.00	0	2.300	--  	0	0	0.00	          0.00	  0.00	--  	
00028	天安	0.00	0	4.990	--  	0	0	0.00	          0.00	  0.00	--  	
00025	CHEVALIER INT'L	0.00	0	12.600	--  	0	0	0.00	          0.00	  0.00	--  	
00007	凯富能源	0.00	0	1.100	--  	0	0	0.00	          0.00	  0.00	--  	
SZGGT	SZGGT	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
06838	盈利时	0.00	0	1.610	--  	0	0	0.00	          0.00	  0.00	--  	
06388	TPR-DRS-RS	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
06188	迪信通	0.00	0	2.700	--  	0	0	0.00	          0.00	  0.00	--  	
06108	新锐医药	0.00	0	0.425	--  	0	0	0.00	          0.00	  0.00	--  	
04616	BCQ 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
04615	BOJZ 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04612	PSBC 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04610	CZB 17USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
04605	BOCOM 15USDPREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04603	ICBC USDPREF1	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
04601	BOC 2014 PREF	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
03963	融众金融	0.00	0	0.860	--  	0	0	0.00	          0.00	  0.00	--  	
03919	金力集团	0.00	0	0.810	--  	0	0	0.00	          0.00	  0.00	--  	
03869	弘和仁爱医疗	0.00	0	18.000	--  	0	0	0.00	          0.00	  0.00	--  	
03868	群星纸业	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
03866	青岛银行	0.00	0	6.630	--  	0	0	0.00	          0.00	  0.00	--  	
03777	中国光纤	0.00	0	0.700	--  	0	0	0.00	          0.00	  0.00	--  	
03639	亿达中国	0.00	0	2.700	--  	0	0	0.00	          0.00	  0.00	--  	
03335	ＤＢＡ电讯	0.00	0	2.030	--  	0	0	0.00	          0.00	  0.00	--  	
02999	中国集成控股　旧	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02933	中国新经济股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02932	隆基泰和股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02931	十三集团股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02930	十三集团（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02929	环宇物流（八千）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02928	日成控股（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02927	绿景中国（四千）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02926	奥立仕（万二）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02925	区块链集团（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02924	华禧控股（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02922	舜宇光学（一千）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02921	裕华能源（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02920	中国海外宏洋股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02919	鸿宝资源（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02918	ＴＣＬ多媒体股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02916	御泰中彩控股股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02915	新体育（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02914	中国燃气（二千）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02913	国盛投资股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02912	御药堂（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02911	中国电力股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02910	达进东方照明股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02909	先施股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02908	中国农产品股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02907	意科控股股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02906	中国华仁医疗－旧	0.00	0	0.380	--  	0	0	0.00	          0.00	  0.00	--  	
02904	远见控股（二万）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02903	中国港桥股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02902	威华达控股（旧）	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02901	美加医学股权	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02900	CHAMPIONTEC-OLD	--  	0	0.000	--  	0	0	--  	--  	  0.00	--  	
02898	龙润茶	0.00	0	0.380	--  	0	0	0.00	          0.00	  0.00	--  	
02889	镍资源国际	0.00	0	0.244	--  	0	0	0.00	          0.00	  0.00	--  	
02468	创益太阳能	0.00	0	0.630	--  	0	0	0.00	          0.00	  0.00	--  	
02378	保诚	0.00	0	208.000	--  	0	0	0.00	          0.00	  0.00	--  	
02341	中怡国际	-0.67	0	1.490	--  	0	0	0.00	          0.00	  0.00	--  	
02330	中国上城	0.00	0	0.239	--  	0	0	0.00	          0.00	  0.00	--  	
02323	中国港桥	2.66	0	2.700	--  	0	0	0.00	          0.00	  0.00	--  	
02278	海蓝控股	0.00	0	5.040	--  	0	0	0.00	          0.00	  0.00	--  	
02229	长港敦信	0.00	0	0.510	--  	0	0	0.00	          0.00	  0.00	--  	
02228	中国节能海东青	0.00	0	0.600	--  	0	0	0.00	          0.00	  0.00	--  	
02123	金盾控股	0.00	0	0.224	--  	0	0	0.00	          0.00	  0.00	--  	
02078	荣阳实业	0.00	0	0.860	--  	0	0	0.00	          0.00	  0.00	--  	
01998	飞克国际	0.00	0	0.380	--  	0	0	0.00	          0.00	  0.00	--  	
01993	雅仕维	-1.26	0	2.360	--  	0	0	0.00	          0.00	  0.00	--  	
01863	中国龙天集团	0.00	0	1.370	--  	0	0	0.00	          0.00	  0.00	--  	
01819	富贵鸟	0.00	0	3.880	--  	0	0	0.00	          0.00	  0.00	--  	
01698	博士蛙国际	0.00	0	1.680	--  	0	0	0.00	          0.00	  0.00	--  	
01682	华隆金控	0.00	0	0.650	--  	0	0	0.00	          0.00	  0.00	--  	
01649	内蒙古能建	0.00	0	1.220	--  	0	0	0.00	          0.00	  0.00	--  	
01629	盟科控股	0.00	0	1.750	--  	0	0	0.00	          0.00	  0.00	--  	
01625	翔辉矿业	--  	0	0.000	--  	0	0	--  	--  	--  	--  	
01612	永胜医疗	0.00	0	0.650	--  	0	0	0.00	          0.00	  0.00	--  	
01561	万辉化工	0.00	0	2.170	--  	0	0	0.00	          0.00	  0.00	--  	
01549	永丰集团控股	-0.43	0	0.230	--  	0	0	0.00	          0.00	  0.00	--  	
01527	天洁环境	-0.39	0	5.080	--  	0	0	0.00	          0.00	  0.00	--  	
01399	飞毛腿	0.00	0	1.040	--  	0	0	0.00	          0.00	  0.00	--  	
01397	碧瑶绿色集团	-1.22	0	0.810	--  	0	0	0.00	          0.00	  0.00	--  	
01362	新龙移动	0.00	0	1.620	--  	0	0	0.00	          0.00	  0.00	--  	
01353	诺奇	0.00	0	1.000	--  	0	0	0.00	          0.00	  0.00	--  	
01329	首创钜大	0.00	0	2.000	--  	0	0	0.00	          0.00	  0.00	--  	
01318	格菱控股	0.00	0	0.630	--  	0	0	0.00	          0.00	  0.00	--  	
01273	香港信贷	0.00	0	0.810	--  	0	0	0.00	          0.00	  0.00	--  	
01272	大唐环境	0.00	0	2.720	--  	0	0	0.00	          0.00	  0.00	--  	
01229	南南资源	0.00	0	0.475	--  	0	0	0.00	          0.00	  0.00	--  	
数据来源:通达信
