代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002488	金固股份	-0.92	69944944	  2081.51	         79.61亿	          1.52	汽车配件	1237	-0.41	11.88	12.04	12.20	11.75	11.96	-0.11	11.85	  0.95	58373	浙江	
603396	金辰股份	1.27	69850048	    40.80	         29.63亿	          9.50	专用机械	2	-0.09	39.20	38.39	39.83	37.50	38.72	0.49	39.21	  1.25	17949	辽宁	
002650	加加食品	-0.58	69760712	    45.98	         78.91亿	          1.08	食品	1719	0.00	6.86	6.88	6.94	6.75	6.89	-0.04	6.85	  1.30	101657	湖南	
600266	北京城建	-0.14	69702320	    34.76	        223.46亿	          0.31	区域地产	50	-0.13	14.27	14.21	14.34	14.13	14.28	-0.02	14.26	  1.17	49021	北京	
002464	众应互联	-0.85	69547808	    37.84	         67.55亿	          1.03	互联网	820	-0.09	29.01	29.01	29.29	28.85	29.25	-0.25	29.00	  0.54	23923	江苏	
300357	我武生物	-1.78	69008872	    39.18	         77.57亿	          1.02	生物制药	122	0.00	48.01	48.60	48.60	47.63	48.87	-0.87	48.00	  1.05	14383	浙江	
600129	太极集团	2.22	68952864	    67.70	         70.65亿	          0.98	中成药	100	0.00	16.55	16.20	16.58	16.03	16.19	0.36	16.55	  1.90	41938	重庆	
600528	中铁工业	-1.19	68943392	    21.54	        258.59亿	          0.41	建筑施工	50	0.09	11.64	11.70	11.76	11.59	11.78	-0.14	11.64	  0.90	59159	四川	
002840	华统股份	-2.90	68934160	    56.94	         65.84亿	          4.20	食品	566	-0.40	36.85	37.71	38.00	36.36	37.95	-1.10	36.85	  0.75	18741	浙江	
300607	拓斯达	2.69	68691048	    61.66	         85.23亿	          3.25	专用机械	161	0.03	65.35	63.40	65.50	63.40	63.63	1.71	65.34	  2.32	10590	广东	
300161	华中数控	1.05	68559280	   353.22	         28.32亿	          2.57	机床制造	677	0.06	16.39	16.29	16.89	16.18	16.22	0.17	16.39	  1.84	41483	湖北	
002821	凯莱英	-0.21	68291896	    48.12	        128.82亿	          1.02	生物制药	230	0.07	55.99	56.10	56.90	55.80	56.10	-0.12	55.98	  0.67	12140	天津	
300689	澄天伟业	-3.67	68181448	    52.71	         28.76亿	          9.33	元器件	733	-0.44	42.29	43.61	43.87	42.13	43.90	-1.61	42.29	  0.66	15865	深圳	
300241	瑞丰光电	-2.21	68059888	    39.26	         45.26亿	          2.34	半导体	395	0.06	16.38	16.74	16.80	16.12	16.74	-0.37	16.37	  0.61	41468	深圳	
000833	贵糖股份	4.50	67988912	    57.93	         46.52亿	          2.58	造纸	2946	0.14	6.96	6.68	7.18	6.68	6.66	0.30	6.96	  5.01	97370	广西	
600595	中孚实业	-0.61	67887824	    46.38	         84.99亿	          0.80	铝	340	0.00	4.88	4.91	4.93	4.83	4.91	-0.03	4.88	  1.17	139349	河南	
300291	华录百纳	-0.18	67828528	    58.99	         92.21亿	          1.00	影视音像	752	0.00	11.35	11.28	11.44	11.26	11.37	-0.02	11.35	  0.71	59784	北京	
601101	昊华能源	-1.56	67645704	    10.83	         90.84亿	          0.74	煤炭开采	2	-0.25	7.57	7.69	7.69	7.51	7.69	-0.12	7.57	  0.99	89078	北京	
300654	世纪天鸿	-2.19	67545536	   100.01	         25.06亿	         10.70	出版业	468	0.45	26.87	27.90	28.00	26.19	27.45	-0.60	26.85	  0.61	24983	山东	
002455	百川股份	-1.77	67489040	    43.99	         51.54亿	          2.14	化工原料	3192	-0.29	9.98	10.06	10.15	9.94	10.15	-0.18	9.97	  0.61	67459	江苏	
002881	美格智能	-2.08	67398896	    95.56	         32.12亿	          8.36	通信设备	405	-0.02	30.11	30.19	31.00	29.32	30.75	-0.64	30.11	  0.64	22299	深圳	
002055	得润电子	0.05	67397712	    58.59	         95.76亿	          0.81	元器件	453	0.00	20.50	20.50	20.79	20.43	20.49	0.01	20.50	  0.60	32716	深圳	
002368	太极股份	-1.12	67314160	   124.66	        109.83亿	          0.65	软件服务	411	0.23	26.45	26.56	26.75	26.19	26.75	-0.30	26.45	  0.57	25501	北京	
601901	方正证券	0.14	67186024	    32.53	        577.07亿	          0.12	证券	257	-0.13	7.02	7.01	7.05	6.96	7.00	0.01	7.01	  0.64	95917	湖南	
000301	东方市场	1.15	67177984	    24.04	         64.20亿	          1.05	综合类	1224	0.00	5.27	5.25	5.31	5.22	5.21	0.06	5.27	  0.61	127584	江苏	
300083	劲胜智能	-0.13	67168088	    19.69	        109.82亿	          0.78	元器件	1543	-0.25	7.68	7.69	7.78	7.66	7.68	-0.01	7.67	  0.69	87071	广东	
002736	国信证券	-1.48	67130192	    20.74	        929.06亿	          0.27	证券	1817	-0.17	11.33	11.50	11.52	11.32	11.50	-0.17	11.33	  1.28	58978	深圳	
002350	北京科锐	2.61	67086032	   188.52	         36.53亿	          1.94	电气设备	902	-0.10	9.45	9.20	9.58	9.11	9.20	0.24	9.44	  1.38	71699	北京	
002540	亚太科技	0.79	66966536	    33.93	         96.94亿	          1.25	铝	956	0.00	7.64	7.56	7.67	7.52	7.57	0.06	7.63	  1.59	87896	江苏	
000669	金鸿控股	-0.64	66849700	    26.43	         67.80亿	          1.00	供气供热	368	0.00	13.96	13.93	14.13	13.87	14.04	-0.09	13.95	  1.31	47772	吉林	
600862	中航高科	-1.16	66811312	    40.34	        142.65亿	          0.82	航空	20	-0.28	10.25	10.48	10.48	10.20	10.36	-0.12	10.24	  0.91	64814	江苏	
002501	利源精制	0.30	66750876	    20.10	        121.24亿	          0.99	铝	863	0.10	9.99	10.00	10.03	9.90	9.95	0.03	9.98	  0.76	66923	吉林	
600756	浪潮软件	-1.31	66674260	   148.65	         58.73亿	          1.13	软件服务	1	-0.10	18.13	18.28	18.45	18.06	18.36	-0.24	18.12	  0.78	36612	山东	
603898	好莱客	2.01	66639368	    29.76	         88.60亿	          2.68	家居用品	1	-0.03	27.86	27.30	28.38	27.22	27.30	0.55	27.85	  2.69	23885	广东	
002426	胜利精密	0.34	66572232	    38.44	        201.51亿	          0.55	元器件	2555	0.17	5.89	5.87	5.89	5.83	5.87	0.02	5.89	  0.53	113600	江苏	
601718	际华集团	-1.29	66487084	    42.88	        302.14亿	          0.25	服饰	20	0.00	6.88	6.93	6.93	6.80	6.97	-0.09	6.88	  0.53	96690	北京	
000790	泰合健康	-7.49	66329608	--  	         36.21亿	          1.81	中成药	566	-0.23	8.41	8.50	8.90	8.32	9.08	-0.68	8.40	  1.77	77855	四川	
600143	金发科技	-2.08	66317072	    27.19	        166.00亿	          0.42	塑料	10	-0.15	6.11	6.22	6.23	6.09	6.24	-0.13	6.11	  0.89	108020	广东	
300566	激智科技	-0.10	66182100	    80.30	         48.34亿	          2.33	元器件	385	-0.58	38.87	38.80	39.70	38.51	38.90	-0.04	38.86	  1.81	16946	浙江	
300558	贝达药业	-0.63	66097972	    93.73	        254.23亿	          0.61	化学制药	112	0.00	63.40	64.50	64.50	62.77	63.80	-0.40	63.40	  0.43	10415	浙江	
603103	横店影视	-2.26	66035668	    29.87	        121.49亿	          4.62	影视音像	24	0.22	26.80	27.27	27.35	26.60	27.44	-0.62	26.82	  0.71	24484	浙江	
600373	中文传媒	0.28	65843292	    16.67	        244.86亿	          0.29	出版业	18	0.17	17.76	17.68	17.81	17.59	17.72	0.05	17.77	  0.73	37151	江西	
600820	隧道股份	0.00	65636520	    17.21	        265.99亿	          0.25	建筑施工	5	0.12	8.46	8.45	8.54	8.43	8.46	0.00	8.46	  0.86	77475	上海	
603816	顾家家居	-0.09	65355536	    29.39	        242.97亿	          1.29	家居用品	1	0.05	56.79	57.00	57.22	55.59	56.80	-0.05	56.75	  0.86	11530	浙江	
300688	创业黑马	-0.64	65096888	   125.10	         36.05亿	          7.13	综合类	173	-0.14	53.05	53.46	54.75	52.88	53.36	-0.34	53.02	  0.67	12125	北京	
300459	金科文化	-2.30	65063676	    46.35	        181.53亿	          1.08	化工原料	805	-0.42	11.50	11.74	11.74	11.42	11.75	-0.27	11.48	  1.14	56367	浙江	
002642	荣之联	0.30	64848196	  2404.67	         86.28亿	          0.97	软件服务	702	-0.06	13.59	13.53	13.65	13.34	13.54	0.04	13.58	  0.50	47956	北京	
000062	深圳华强	-1.24	64795992	    40.17	        171.82亿	          0.41	批发业	250	-0.28	23.82	24.12	24.20	23.60	24.12	-0.30	23.82	  1.16	27229	深圳	
000910	大亚圣象	-1.24	64671796	    25.60	        123.99亿	          0.55	家居用品	121	0.00	22.33	22.59	22.69	22.08	22.61	-0.28	22.33	  0.52	28968	江苏	
000831	五矿稀土	-0.44	64596336	   227.57	        112.21亿	          0.58	小金属	944	0.00	11.44	11.49	11.53	11.29	11.49	-0.05	11.44	  0.78	56617	山西	
002713	东易日盛	4.71	64540512	   104.79	         59.15亿	          3.70	装修装饰	400	0.04	23.36	22.32	23.58	22.24	22.30	1.05	23.35	  2.68	27703	北京	
002677	浙江美大	2.08	64266972	    45.99	        110.80亿	          1.33	家用电器	371	0.18	17.15	16.86	17.20	16.75	16.80	0.35	17.15	  1.89	37710	浙江	
002136	安 纳 达	0.96	64229780	    18.96	         31.52亿	          2.05	化工原料	803	0.07	14.66	14.45	14.90	14.41	14.52	0.14	14.66	  1.94	43813	安徽	
601375	中原证券	0.16	63999016	    50.62	        163.63亿	          1.50	证券	100	-0.32	6.13	6.11	6.16	6.06	6.11	0.01	6.12	  0.74	104713	河南	
300681	英搏尔	1.82	63850148	    58.03	         41.34亿	          6.28	元器件	116	0.15	54.69	53.51	54.76	52.50	53.70	0.98	54.68	  1.41	11861	广东	
002122	天马股份	-3.97	63684876	   224.58	        112.03亿	          0.60	机械基件	1120	0.00	9.44	9.82	9.82	9.41	9.82	-0.39	9.43	  1.70	66265	浙江	
300269	联建光电	-1.79	63543800	    17.53	         80.80亿	          1.34	半导体	823	-0.29	13.19	13.36	13.44	13.11	13.41	-0.24	13.17	  0.45	47902	深圳	
300182	捷成股份	-0.57	63535548	    21.52	        221.26亿	          0.53	软件服务	1375	-0.11	8.67	8.66	8.74	8.62	8.71	-0.05	8.66	  0.39	73185	北京	
002242	九阳股份	0.59	63513832	    18.20	        130.71亿	          0.49	家用电器	271	0.12	17.03	16.93	17.05	16.61	16.93	0.10	17.03	  1.62	37757	山东	
000918	嘉凯城	-0.71	63470296	--  	        126.29亿	          0.50	全国地产	827	-0.13	7.00	7.06	7.13	6.96	7.05	-0.05	7.00	  0.53	90231	浙江	
002853	皮阿诺	0.73	63396488	    53.00	         49.37亿	          5.14	家居用品	513	0.54	31.80	31.52	31.96	31.38	31.55	0.23	31.78	  0.80	20035	广东	
002510	天汽模	-0.48	63240836	    48.82	         55.48亿	          1.43	汽车配件	1468	0.16	6.19	6.19	6.24	6.16	6.22	-0.03	6.19	  0.53	102048	天津	
603228	景旺电子	2.49	62908268	    30.23	        208.16亿	          2.58	元器件	11	-0.15	51.04	49.79	51.40	49.50	49.78	1.24	51.02	  0.73	12382	深圳	
300207	欣旺达	-0.19	62833264	    34.08	        137.46亿	          0.50	元器件	1074	0.00	10.65	10.70	10.75	10.62	10.66	-0.02	10.64	  0.64	58864	深圳	
002807	江阴银行	-0.51	62784336	    20.29	        138.56亿	          1.12	银行	1199	-0.12	7.85	7.87	7.90	7.80	7.88	-0.04	7.84	  0.78	80085	江苏	
600563	法拉电子	0.48	62780464	    27.30	        107.95亿	          0.58	元器件	3	-0.22	47.98	47.62	48.26	47.33	47.75	0.23	47.98	  0.50	13114	福建	
002311	海大集团	-1.55	62653852	    22.17	        339.78亿	          0.19	饲料	894	0.61	21.57	21.71	21.94	21.34	21.90	-0.34	21.56	  0.69	29020	广东	
601717	郑煤机	-2.89	62618444	    27.36	        100.08亿	          0.67	工程机械	5	-0.14	6.73	6.90	6.95	6.70	6.92	-0.20	6.72	  1.16	92273	河南	
002909	集泰股份	1.33	62598552	    50.02	         24.70亿	         10.30	化工原料	1443	0.44	20.58	20.11	20.66	19.90	20.31	0.27	20.58	  0.81	30886	广东	
603933	睿能科技	-0.27	62531288	    30.53	         53.14亿	          4.71	纺织机械	40	-0.05	51.87	51.66	52.52	51.20	51.90	-0.14	51.76	  0.84	12078	福建	
002183	怡 亚 通	-0.14	62381476	    24.21	        153.65亿	          0.41	仓储物流	761	-0.13	7.26	7.26	7.31	7.22	7.26	-0.01	7.25	  0.53	85905	深圳	
000683	远兴能源	-1.64	62309648	    17.69	        118.62亿	          0.73	化工原料	1016	0.00	3.00	3.03	3.03	2.98	3.04	-0.05	2.99	  0.88	207520	内蒙	
600354	敦煌种业	-0.55	61998220	    23.11	         38.27亿	          1.92	种植业	567	0.00	7.26	7.24	7.30	7.17	7.29	-0.04	7.25	  1.16	85859	甘肃	
603127	昭衍新药	-4.66	61995652	    92.43	         42.72亿	          5.70	医疗保健	1	-0.05	52.20	54.84	55.00	51.80	54.77	-2.55	52.22	  1.48	11693	北京	
000546	金圆股份	2.57	61973728	    34.25	        116.92亿	          0.67	水泥	313	-0.11	16.37	16.10	16.48	15.98	15.95	0.41	16.36	  0.84	37950	吉林	
000408	藏格控股	-0.57	61838276	    38.47	        346.32亿	          0.79	农药化肥	567	-0.16	17.38	17.37	17.58	17.31	17.47	-0.10	17.37	  0.79	35428	青海	
600069	银鸽投资	-0.23	61652020	   491.78	        106.55亿	          0.88	造纸	8	0.00	8.54	8.51	8.54	8.45	8.55	-0.02	8.53	  1.53	72592	河南	
600327	大东方	1.98	61556800	    15.62	         43.84亿	          1.40	百货	55	-0.25	7.74	7.58	7.86	7.56	7.58	0.15	7.73	  4.24	79367	江苏	
300224	正海磁材	1.34	61502340	  1628.15	         76.00亿	          0.93	元器件	2663	0.33	9.10	8.96	9.11	8.90	8.98	0.12	9.10	  0.63	68356	山东	
002479	富春环保	0.40	61486672	    24.07	         79.71亿	          0.85	火力发电	2473	0.10	10.01	9.93	10.02	9.89	9.97	0.04	10.01	  0.93	61747	浙江	
601808	中海油服	-2.03	61425064	--  	        300.78亿	          0.20	石油开采	1	0.10	10.17	10.38	10.38	10.11	10.37	-0.21	10.16	  1.65	60319	天津	
603688	石英股份	-3.06	61394268	    56.44	         56.67亿	          1.08	矿物制品	42	-0.58	16.79	17.28	17.28	16.53	17.33	-0.53	16.80	  0.82	36383	江苏	
002053	云南能投	-3.41	61202396	    36.90	         61.70亿	          1.48	食品	655	0.00	11.06	11.35	11.42	11.02	11.44	-0.39	11.05	  1.09	54869	云南	
002089	新 海 宜	0.00	61114064	    67.26	         79.04亿	          1.14	通信设备	2261	-0.16	5.76	5.71	5.84	5.71	5.75	0.00	5.75	  1.03	105930	江苏	
600744	华银电力	3.96	60981932	--  	         70.18亿	          1.85	火力发电	86	-0.24	3.94	3.85	4.08	3.84	3.79	0.15	3.94	  4.86	152810	湖南	
000937	冀中能源	-0.70	60850096	    17.76	        199.29亿	          0.37	煤炭开采	850	-0.17	5.64	5.67	5.68	5.58	5.68	-0.04	5.64	  1.16	108129	河北	
300275	梅安森	0.58	60759808	    55.41	         22.75亿	          3.65	软件服务	872	-0.21	13.86	13.70	14.08	13.66	13.77	0.08	13.85	  0.92	43743	重庆	
600320	振华重工	0.35	60732840	   109.39	        249.37亿	          0.39	工程机械	1	0.18	5.68	5.64	5.68	5.58	5.66	0.02	5.68	  0.87	107693	上海	
002657	中科金财	-0.35	60671976	    47.96	         77.91亿	          1.07	软件服务	300	-0.08	23.09	23.05	23.30	22.81	23.16	-0.08	23.08	  0.59	26263	北京	
002011	盾安环境	0.73	60666028	    97.88	         75.76亿	          0.88	工程机械	1863	0.00	8.26	8.19	8.36	8.15	8.20	0.06	8.26	  1.55	73694	浙江	
002148	北纬科技	-1.69	60546036	    35.63	         52.65亿	          1.47	互联网	839	-0.10	9.29	9.42	9.44	9.24	9.44	-0.16	9.28	  0.77	64898	北京	
600215	长春经开	-1.75	60399464	   487.40	         54.83亿	          1.10	园区开发	26	0.08	11.80	12.01	12.01	11.76	12.00	-0.21	11.79	  0.83	51011	吉林	
300347	泰格医药	-1.35	60290492	    60.38	        161.31亿	          0.62	医疗保健	230	0.16	32.26	32.84	32.99	31.83	32.69	-0.44	32.25	  0.64	18674	浙江	
002628	成都路桥	1.59	60266764	   249.85	         56.63亿	          1.09	建筑施工	901	0.13	7.69	7.56	7.77	7.51	7.56	0.12	7.68	  1.46	78730	四川	
600401	*ST海润	-1.64	60219372	--  	         56.70亿	          1.07	半导体	57	0.00	1.20	1.21	1.22	1.18	1.22	-0.02	1.20	  0.67	503789	江苏	
603079	圣达生物	-0.96	60144104	    54.60	         41.94亿	          5.77	食品	6	0.00	52.40	53.00	53.01	51.65	52.93	-0.51	52.42	  0.75	11548	浙江	
300359	全通教育	-1.42	60128236	--  	         65.91亿	          1.47	文教休闲	711	-0.18	10.40	10.52	10.54	10.29	10.55	-0.15	10.40	  0.73	57674	广东	
002892	科力尔	-0.19	60025164	    43.30	         30.79亿	          9.18	电气设备	206	0.16	36.83	36.57	37.97	36.30	36.90	-0.07	36.83	  0.76	16158	湖南	
000887	中鼎股份	-0.93	59975384	    16.61	        210.60亿	          0.29	橡胶	2369	0.59	17.06	17.22	17.24	16.95	17.22	-0.16	17.06	  0.75	35185	安徽	
600331	宏达股份	0.00	59903924	    36.95	        106.27亿	          0.56	铅锌	4	0.19	5.24	5.23	5.28	5.17	5.23	0.00	5.23	  1.20	114515	四川	
002387	黑牛食品	-1.76	59818800	--  	         83.89亿	          1.04	软饮料	278	0.11	17.87	18.20	18.34	17.78	18.19	-0.32	17.87	  0.83	33299	广东	
300667	必创科技	-1.47	59730888	   217.79	         27.40亿	          8.54	电器仪表	119	-0.16	40.31	40.90	41.95	40.00	40.90	-0.60	40.30	  1.01	14517	北京	
300266	兴源环境	0.11	59670476	    48.20	        286.29亿	          0.24	环境保护	961	0.33	27.45	27.35	27.56	27.23	27.42	0.03	27.45	  0.69	21792	浙江	
002413	雷科防务	1.34	59574228	   115.12	        116.77亿	          0.74	通信设备	283	-0.18	10.60	10.35	10.66	10.34	10.45	0.14	10.59	  1.38	56510	江苏	
300203	聚光科技	-0.79	59467816	    34.27	        147.16亿	          0.40	环境保护	197	-0.05	32.52	32.75	32.80	32.25	32.78	-0.26	32.52	  0.54	18243	浙江	
002830	名雕股份	1.45	59427708	   111.23	         28.96亿	          8.26	装修装饰	1464	0.28	21.73	21.55	21.77	21.35	21.41	0.31	21.72	  0.76	27538	深圳	
300477	合纵科技	-1.21	59153444	    77.75	         73.97亿	          2.14	电气设备	493	0.13	22.87	23.22	23.22	22.46	23.15	-0.28	22.87	  0.58	25944	北京	
300255	常山药业	2.99	59144088	    34.52	         61.15亿	          1.49	生物制药	1676	0.00	6.54	6.35	6.59	6.33	6.35	0.19	6.54	  1.80	91051	河北	
002352	顺丰控股	-1.05	59065312	    46.20	       2245.65亿	          0.70	仓储物流	209	-0.05	50.91	51.00	51.44	50.80	51.45	-0.54	50.91	  0.54	11574	安徽	
600277	亿利洁能	-1.89	59057176	    45.40	        170.64亿	          0.45	新型电力	1	0.16	6.22	6.38	6.41	6.16	6.35	-0.12	6.23	  0.86	94674	内蒙	
000829	天音控股	0.20	58975352	   228.86	         95.64亿	          0.63	其他商业	1076	-0.09	9.97	9.92	10.02	9.76	9.95	0.02	9.97	  1.43	59502	江西	
300679	电连技术	-0.85	58937400	    31.76	        116.44亿	          2.01	元器件	63	-0.11	97.05	97.68	98.30	96.90	97.86	-0.83	97.03	  1.01	6041	深圳	
002301	齐心集团	0.68	58883824	    58.29	         75.78亿	          0.90	文教休闲	98	-0.16	17.71	17.50	17.90	17.30	17.59	0.12	17.71	  1.31	33601	深圳	
600649	城投控股	0.00	58868160	    16.63	        225.89亿	          0.27	区域地产	1	0.11	8.95	8.91	8.95	8.86	8.93	0.00	8.93	  1.24	66101	上海	
600135	乐凯胶片	1.06	58838620	    45.87	         42.52亿	          1.41	化工原料	300	0.09	11.41	11.28	11.56	11.18	11.28	0.12	11.40	  1.42	51809	河北	
601633	长城汽车	-1.34	58784336	    28.10	        712.48亿	          0.08	汽车整车	35	-0.24	11.83	11.91	11.95	11.77	11.98	-0.16	11.82	  0.66	49650	河北	
002589	瑞康医药	-1.83	58779432	    21.00	        202.23亿	          0.48	医药商业	837	-0.29	13.45	13.68	13.75	13.39	13.69	-0.25	13.44	  0.70	43562	山东	
300237	美晨生态	-0.32	58752376	    25.33	        123.91亿	          0.59	建筑施工	1083	0.99	15.35	15.40	15.59	15.11	15.40	-0.05	15.35	  1.79	38215	山东	
002795	永和智控	3.14	58747372	    56.10	         32.80亿	          5.51	机械基件	555	0.06	16.40	15.81	17.40	15.76	15.90	0.50	16.40	  2.93	35128	浙江	
600855	航天长峰	0.30	58663008	 11759.53	         55.08亿	          1.07	专用机械	174	-0.17	16.63	16.50	16.71	16.47	16.56	0.05	16.61	  1.16	35364	北京	
000400	许继电气	-0.58	58582112	    34.31	        137.84亿	          0.42	电气设备	530	0.07	13.68	13.78	13.79	13.64	13.75	-0.08	13.67	  1.28	42796	河南	
002315	焦点科技	1.51	58568004	    68.56	         56.85亿	          1.91	互联网	229	0.04	24.19	24.20	24.70	24.11	23.83	0.36	24.19	  1.59	24043	江苏	
002551	尚荣医疗	0.32	58496208	    32.24	         62.25亿	          1.52	医疗保健	376	0.00	9.37	9.32	9.57	9.23	9.33	0.03	9.36	  1.96	62036	深圳	
002240	威华股份	1.61	58480480	   301.03	         74.31亿	          0.86	家居用品	189	0.14	13.88	13.67	13.93	13.60	13.66	0.22	13.88	  1.17	42277	广东	
000958	东方能源	1.54	58478976	    77.94	         57.98亿	          1.68	火力发电	1678	0.19	5.27	5.18	5.30	5.14	5.18	0.08	5.26	  1.21	112072	河北	
